ID,NAME,COUNTRY,Full name,Born,Died,Current age,Major teams,Education,Height,Nickname,Playing role,Batting style,Bowling style,Other,Relation,In a nutshell,DESCRIPTION,AWARDS,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20Is_Ct,BATTING_T20Is_St,BATTING_First-class_Mat,BATTING_First-class_Inns,BATTING_First-class_NO,BATTING_First-class_Runs,BATTING_First-class_HS,BATTING_First-class_Ave,BATTING_First-class_BF,BATTING_First-class_SR,BATTING_First-class_100,BATTING_First-class_50,BATTING_First-class_4s,BATTING_First-class_6s,BATTING_First-class_Ct,BATTING_First-class_St,BATTING_List A_Mat,BATTING_List A_Inns,BATTING_List A_NO,BATTING_List A_Runs,BATTING_List A_HS,BATTING_List A_Ave,BATTING_List A_BF,BATTING_List A_SR,BATTING_List A_100,BATTING_List A_50,BATTING_List A_4s,BATTING_List A_6s,BATTING_List A_Ct,BATTING_List A_St,BATTING_T20s_Mat,BATTING_T20s_Inns,BATTING_T20s_NO,BATTING_T20s_Runs,BATTING_T20s_HS,BATTING_T20s_Ave,BATTING_T20s_BF,BATTING_T20s_SR,BATTING_T20s_100,BATTING_T20s_50,BATTING_T20s_4s,BATTING_T20s_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_First-class_Mat,BOWLING_First-class_Inns,BOWLING_First-class_Balls,BOWLING_First-class_Runs,BOWLING_First-class_Wkts,BOWLING_First-class_BBI,BOWLING_First-class_BBM,BOWLING_First-class_Ave,BOWLING_First-class_Econ,BOWLING_First-class_SR,BOWLING_First-class_4w,BOWLING_First-class_5w,BOWLING_First-class_10,BOWLING_List A_Mat,BOWLING_List A_Inns,BOWLING_List A_Balls,BOWLING_List A_Runs,BOWLING_List A_Wkts,BOWLING_List A_BBI,BOWLING_List A_BBM,BOWLING_List A_Ave,BOWLING_List A_Econ,BOWLING_List A_SR,BOWLING_List A_4w,BOWLING_List A_5w,BOWLING_List A_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
355351,Afy Fletcher,West Indies,Afy Samantha Sharlyn Fletcher,"
March 17, 1987, Grenada ",,32 years 7 days,West Indies Women,,,,Bowler,Right-hand bat,Legbreak,,,,[],[],,,,,,,,,,,,,,,46.0,32,8,210,36*,8.75,540,38.88,0,0,16,0,10.0,0.0,32.0,7,4,17,8,5.66,30,56.66,0,0,0,0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,40,1781,1121,50,Apr-22,Apr-22,22.42,3.77,35.6,1,0,0,32.0,30,551,535,26,May-13,May-13,20.57,5.82,21.1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51862,Andre Fletcher,West Indies,Andre David Stephon Fletcher,"
November 28, 1987, La Tante, Grenada ",,31 years 116 days,"['West Indies,', 'Edmonton Royals,', 'Grenada,', 'Khulna Titans,', 'Peshawar Zalmi,', 'St Lucia Zouks,', 'Stanford Superstars,', 'Sylhet Sixers,', 'West Indies A,', 'West Indies Under-19s,', 'Windward Islands']",,,,Wicketkeeper batsman,Right-hand bat,"Right-arm medium-fast, Legbreak",,,,"[""\nAndre Fletcher is one of a crop of young batsmen West Indies have tested recently by throwing them into international cricket without vast first-class experience. A top-order batsman with a solid technique, Fletcher showed promising signs in his initial international appearances but a lack of awareness of what was happening in the field around him was a problem and cost him his wicket more than once. He earned the call-up for the limited-overs games against Australia in 2008 following a domestic season in which he posted his maiden first-class century, an unbeaten 103 for Windward Islands in his team's otherwise dismal batting display against Jamaica. A former West Indies Under-19s player, Fletcher keeps wicket for Grenada in the Stanford 20/20, and was one of the million-dollar winners during the inaugural Stanford Super Series in Antigua."", ' November 2008 \n']",[],,,,,,,,,,,,,,,25.0,25,0,354,54,14.16,549,64.48,0,2,42,7,5.0,3.0,42.0,40,4,765,84*,21.25,707,108.2,0,6,54,37,21.0,1.0,66.0,118,8,3378,123,30.7,,,5,19,,,71.0,2.0,97.0,94,2,2090,132,22.71,,,1,10,,,65.0,14.0,165.0,163,15,4183,90*,28.26,3630,115.23,0,25,345,175,75.0,13.0,,,,,,,,,,,,,,25.0,3,28,26,0,-,-,-,5.57,-,0,0,0,42.0,-,-,-,-,-,-,-,-,-,-,-,-,66.0,,229,142,2,Feb-32,Feb-34,71,3.72,114.5,0,0,0,97.0,4,40,42,0,-,-,-,6.3,-,0,0,0,165.0,3,30,42,2,Feb-22,Feb-22,21,8.4,15,0,0,0
51865,Shawn Findlay,West Indies,Shawn Eli Findlay,"
March 3, 1984, Mandeville, Jamaica ",,35 years 21 days,"['West Indies,', 'Jamaica,', 'West Indies B']",,,,Batsman,Left-hand bat,Right-arm medium,,,,"['\nA surprise selection for the one-day international series against Australia in 2008, Shawn Findlay is a batsman who was picked more on potential than on performances. He was the second top run scorer in the KFC Cup in 2007-08 but was not used at all by Jamaica in the first-class competition, the Carib Beer Series. At the time of his ODI debut he had managed just one List A half-century and one in first-class cricket.', ' July 2008 \n']",[],,,,,,,,,,,,,,,9.0,8,1,146,59*,20.85,194,75.25,0,1,14,5,5.0,0.0,2.0,2,0,32,19,16,31,103.22,0,0,4,0,1.0,0.0,11.0,21,1,295,70*,14.75,,,0,1,,,8.0,0.0,20.0,17,4,352,64*,27.07,,,0,2,,,10.0,0.0,19.0,16,6,182,25,18.2,179,101.67,0,0,16,5,9.0,0.0,,,,,,,,,,,,,,9.0,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,11.0,,228,104,1,Jan-16,Jan-37,104,2.73,228,0,0,0,20.0,4,90,82,2,01-Oct,01-Oct,41,5.46,45,0,0,0,19.0,-,-,-,-,-,-,-,-,-,-,-,-
51885,Ottis Gibson,West Indies,Ottis Delroy Gibson,"
March 16, 1969, Sion Hill, St Peter, Barbados ",,50 years 8 days,"['West Indies,', 'Barbados,', 'Border,', 'Durham,', 'Gauteng,', 'Glamorgan,', 'Griqualand West,', 'Leicestershire,', 'Staffordshire']","Ellerslie Secondary School, Barbados","
6 ft 2 in ",,Allrounder,Right-hand bat,Right-arm fast,Coach,Cousin - ,,"[""\nA bowler capable of genuine pace, the athletic Ottis Gibson was also an intelligent bowler with the old ball for West Indies. But he became seen, possibly unfairly, as a one-day specialist - his hard-hitting late middle-order batting was particularly effective in the closing overs of the innings.  He toured England in 1995, playing in the Lord's Test, and won a second cap when drafted into the West Indies side as emergency cover during their ill-fated tour of South Africa in 1998-99.  His nomadic career took him to Glamorgan, Staffordshire, and three South African provincial sides. Frustrated by niggling injuries, he took up coaching and found work with the ECB before returning to the game with Leicestershire in 2004. He added one final side to his CV when he moved to Durham in 2006 to enjoy one of his most successful seasons, and his career-best 155 in the final match of the summer helped keep his team in the top flight. In 2007 he became the 79th player to take all ten wickets in an innings when he skittled Hampshire for 115 to take 10 for 47 in 17.3 overs. He finished the season with a record number of wickets in any season for Durham and was instrumental in their two trophies and was unsurprisingly named Most Valuable Player and Player of the Year at the PCA Awards that September. He also expressed an interest in moving into coaching and was named as England's bowling coach for the tour of Sri Lanka that autumn. He spent more than two years with England before giving up the job to become the West Indies coach in January 2010. "", ' \n']",['PCA Player of the Year 2007'],2.0,4,0,93,37,23.25,174,53.44,0,0,14,0,0.0,0.0,15.0,11,1,141,52,14.1,138,102.17,0,1,10,3,3.0,0.0,,,,,,,,,,,,,,,177.0,267,36,5604,155,24.25,,,2,29,,,68.0,0.0,212.0,159,38,2548,102*,21.05,,,1,5,,,59.0,0.0,25.0,16,2,166,22,11.85,133,124.81,0,0,8,10,7.0,0.0,2.0,4,472,275,3,Feb-81,2/132,91.66,3.49,157.3,0,0,0,15.0,15,739,621,34,May-40,May-40,18.26,5.04,21.7,2,2,0,,,,,,,,,,,,,,177.0,,32441,18319,659,Oct-47,,27.79,3.38,49.2,,28,8,212.0,,9807,7533,310,May-19,May-19,24.3,4.6,31.6,11,5,0,25.0,25,475,617,18,Feb-20,Feb-20,34.27,7.79,26.3,0,0,0
51880,Chris Gayle,West Indies,Christopher Henry Gayle,"
September 21, 1979, Kingston, Jamaica ",,39 years 184 days,"['West Indies,', 'Barisal Burners,', 'Chittagong Vikings,', 'Dhaka Gladiators,', 'ICC World XI,', 'Jamaica,', 'Jamaica Tallawahs,', 'Karachi Kings,', 'Kings XI Punjab,', 'Kolkata Knight Riders,', 'Lahore Qalandars,', 'Lions,', 'Matabeleland Tuskers,', 'Melbourne Renegades,', 'Rangpur Riders,', 'Royal Challengers Bangalore,', 'Somerset,', 'St Kitts and Nevis Patriots,', 'Stanford Superstars,', 'Sydney Thunder,', 'Vancouver Knights,', 'Western Australia,', 'Worcestershire']",,,,Allrounder,Left-hand bat,Right-arm offbreak,,,,"['\nA thrusting Jamaican left-hander, Gayle earned himself a black mark on his first senior tour - to England in 2000 - where the new boys were felt to be insufficiently respectful of their elders. But a lack of respect, for opposition bowlers at least, has served Gayle well since then. Tall and imposing at the crease, he loves to carve through the covers off either foot, and has the ability to decimate the figures of even the thriftiest of opening bowlers. And in this era of Twenty20 cricket, Gayle is the batsman who has thrived like no other. \n', ""Among his many strengths, perhaps the biggest one is his outstanding hand-eye coordination, which allows Gayle to regularly hit even good-length deliveries for boundaries. Technique and footwork aren't his greatest assets, but most often he compensates with other skills. No batsman has taken to the 20-over format like he has. He showed early signs of his liking for that format by smashing the first century in Twenty20 internationals - a 57-ball 117 against South Africa in the World Twenty20 in 2007 - and when Twenty20 leagues mushroomed the world over and sought international stars, Gayle was the biggest beneficiary. "", 'Over two seasons - 2011 and 2012 - of the IPL, he became easily the most feared batsman of the league, smashing more hundreds and sixes than any other batsman, by far. When he carted Pune Warriors all over the ground to score an unbeaten 175 in IPL 2013, it felt right that he should finally own the record for highest individual score, fastest century, and most sixes in a Twenty20 innings, because no batsman has dominated Twenty20 cricket like he has. ', ""Gayle's free-stroking, aggressive style is obviously best suited for limited-overs cricket, but that doesn't mean he hasn't cut it as a Test batsman. When he has turned up for West Indies, his pugnacious approach has become an attacking weapon in its own right, in what's been a lean era for West Indian cricket. His 79-ball century at Cape Town in January 2004, on the back of a South African first innings of 532, was typical of his no-holds-barred approach. However, Gayle has also shown the ability to bat long periods and the hunger to make big scores. In 2009 against Australia, Gayle batted almost seven-and-a-half hours in scoring an unbeaten 165 to save the Test in Adelaide; in the very next game, though, he smashed the fifth-fastest Test century - off 70 balls - to indicate that quick-scoring remained his preferred method. Next year he batted almost ten hours and scored 333 against Sri Lanka and Muralitharan in Galle, becoming only the fourth batsman to score two triples in Tests, thus proving again his ability to bat long periods."", ""And then there is also his brisk non-turning offspin, with which he has turned himself into a genuine allrounder in limited-overs cricket. His tendency to stay aloof on the field sometimes suggests he isn't interested in the proceedings, but his relaxed approached was good for the team whenever he led West Indies. However, West Indies have missed his services far too often due his differences with their board. During his exile, he was a Twenty20 regular in various leagues around the world, entertaining crowds in Australia, Zimbabwe and Bangladesh. After a long spell out from international cricket he returned strongly in 2012 on the tour of England and subsequently at home against New Zealand.""]",[],103.0,182,11,7214,333,42.18,11970,60.26,15,37,1046,98,96.0,0.0,289.0,283,17,10151,215,38.16,11649,87.14,25,51,1093,314,120.0,0.0,58.0,54,4,1627,117,32.54,1139,142.84,2,13,138,105,15.0,0.0,180.0,321,26,13226,333,44.83,,,32,64,,,158.0,0.0,361.0,354,24,12860,215,38.96,,,29,67,,,150.0,0.0,371.0,363,47,12318,175*,38.98,8374,147.09,21,76,942,907,87.0,0.0,103.0,104,7109,3120,73,May-34,Jun-81,42.73,2.63,97.3,2,2,0,289.0,195,7334,5846,165,May-46,May-46,35.43,4.78,44.4,3,1,0,58.0,23,319,377,17,Feb-15,Feb-15,22.17,7.09,18.7,0,0,0,180.0,,12511,5194,132,May-34,,39.34,2.49,94.7,,2,0,361.0,,9610,7300,227,May-46,May-46,32.15,4.55,42.3,4,1,0,371.0,131,1945,2479,80,Apr-22,Apr-22,30.98,7.64,24.3,2,0,0
51872,Daren Ganga,West Indies,Daren Ganga,"
January 14, 1979, Barrackpore, Trinidad ",,40 years 69 days,"['West Indies,', 'Trinidad,', 'Trinidad & Tobago']",,,,Batsman,Right-hand bat,Right-arm offbreak,,Brother - ,,"[""\nDaren Ganga's 2000-01 tour of Australia was rather like Mark Ramprakash's debut series: there were several characterful twenties and thirties but, as a studious opener whose limited supply of runs came mostly in the V, he could be becalmed all too easily. It wasn't until his fourth coming as an international cricketer that he really made his mark, with back-to-back centuries against the mighty Australians. All of a sudden, his phlegmatic approach became a vital counterpoint to a rejunevated Brian Lara at the other end. But his form fell away and he was dropped after the first Test against South Africa in April 2004-05. Recalled for the 2005-06 tour to New Zealand, he was the second highest run scorer in the three-Test fixture. He looked good for a third hundred - and West Indies for a rare victory - in the first Test at Auckland, but a rash stroke on 95 ruined all that and Ganga was in for flack from his critics. Indifferent innings at Wellington and Napier notwithstanding, he was retained for the series against India later that season. It proved to be a benchmark of sorts, and Ganga clearly had taken a mature step forward. His total of 344 runs in four Tests was a team high by some margin, and his 135 and unbeaten 66 in the drawn third Test in St Kitts were innings of confidence and composure.  He cemented his place with back-to-back 80s in Pakistan. Touring England as the vice-captain, Ganga's position was soon elevated following Ramnaresh Sarwan's injury. Ganga, however, failed to shine with the bat and was dropped for the Natwest Series that followed. Even after being named as Trinidad & Tobago's cricketer of the year, Ganga failed to find a place in the squad for the ICC World Twenty20 and the tour of Zimbabwe before making a return to the squad for the the tour of South Africa that followed. However he had six poor innings in South Africa and was not picked by the selectors for the rest of 2008 and the majority of 2009. He continued to lead Trinidad and Tobago, and their victory in the Stanford 20/20 won them a berth in the inaugural Champions League Twenty20 in India, where Ganga's stock went up when he guided his team to the final.\n"", ' October 2009\n \n']",[],48.0,86,2,2160,135,25.71,5556,38.87,3,9,284,2,30.0,0.0,35.0,34,1,843,71,25.54,1414,59.61,0,9,69,7,11.0,0.0,1.0,1,0,26,26,26,31,83.87,0,0,3,1,0.0,0.0,172.0,302,29,10137,265,37.13,,,23,48,,,112.0,0.0,109.0,108,13,2810,101*,29.57,,,2,20,,,36.0,0.0,40.0,31,5,518,62*,19.92,476,108.82,0,1,27,19,14.0,0.0,48.0,8,186,106,1,Jan-20,Jan-20,106,3.41,186,0,0,0,35.0,1,1,4,0,-,-,-,24,-,0,0,0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,172.0,,622,334,4,01-Jul,,83.5,3.22,155.5,,0,0,109.0,,301,193,5,Feb-20,Feb-20,38.6,3.84,60.2,0,0,0,40.0,1,6,18,0,-,-,-,18,-,0,0,0
446101,Shannon Gabriel,West Indies,Shannon Terry Gabriel,"
April 28, 1988, Trinidad ",,30 years 330 days,"['West Indies,', 'Barbados Tridents,', 'Sagicor High Performance Centre,', 'St Lucia Zouks,', 'Trinidad & Tobago,', 'Trinidad & Tobago Red Steel,', 'Trinidad & Tobago Under-19s,', 'West Indies A']",,,,Bowler,Right-hand bat,Right-arm fast,,,,"[""\nShannon Gabriel is a fast bowler from Trinidad and Tobago who has been\ncompared to a young Ian Bishop. He was among the 15 youngsters picked\nas the first batch at the Sagicor High Performance Centre when the\nWICB launched the initiative in 2010 and credits the experience with\nimproving his fitness and technique. He quickly became a key member of\nT&T's first-class attack, winning selection for the Champions League\nT20 in 2011 - a bit of a surprise as he had not been utilised in\nlimited-overs cricket much at the time - and claiming a maiden\nfive-wicket haul against Barbados in the semi-final of the regional\nfour-day competition in April 2012. The national selectors were\nclearly watching as he won selection in the Test squad touring England\nin May and, when T&T team-mate Ravi Rampaul was forced out of the side\nwith a neck injury, Gabriel was called in to make his Test debut at\nLord's."", '\n', ' \n']",[],43.0,62,21,198,20*,4.82,521,38,0,0,25,5,16.0,0.0,18.0,13,7,21,12*,3.5,53,39.62,0,0,1,0,1.0,0.0,2.0,-,-,-,-,-,-,-,-,-,-,-,1.0,0.0,98.0,134,52,463,20*,5.64,,,0,0,,,26.0,0.0,44.0,26,15,61,12*,5.54,121,50.41,0,0,3,1,1.0,0.0,39.0,8,6,4,2*,2,13,30.76,0,0,0,0,4.0,0.0,43.0,74,6838,3849,129,Aug-62,13/121,29.83,3.37,53,4,5,1,18.0,18,839,782,23,Mar-17,Mar-17,34,5.59,36.4,0,0,0,2.0,2,42,56,3,Mar-44,Mar-44,18.66,8,14,0,0,0,98.0,174,14400,8169,283,Aug-62,13/121,28.86,3.4,50.8,7,8,1,44.0,44,2008,1675,58,May-33,May-33,28.87,5,34.6,1,1,0,39.0,37,642,802,32,Mar-19,Mar-19,25.06,7.49,20,0,0,0
52197,Danza Hyatt,West Indies,Danza Pacino Hyatt,"
March 17, 1983, St Catherine, Jamaica ",,36 years 7 days,"['West Indies,', 'Antigua Hawksbills,', 'Jamaica,', 'Jamaica Tallawahs,', 'Rangpur Riders,', 'West Indies A,', 'West Indies B']",,,,Allrounder,Right-hand bat,Right-arm medium,,,,[],[],,,,,,,,,,,,,,,9.0,9,1,112,39,14,188,59.57,0,0,8,6,1.0,0.0,5.0,5,1,64,28,16,54,118.51,0,0,4,4,4.0,0.0,51.0,93,3,2344,104,26.04,,,1,17,,,47.0,0.0,42.0,40,6,898,102,26.41,,,1,2,,,13.0,0.0,65.0,59,9,1141,89,22.82,1081,105.55,0,4,85,45,15.0,0.0,,,,,,,,,,,,,,9.0,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,51.0,,240,152,3,Feb-46,,50.66,3.8,80,0,0,0,42.0,,84,48,1,Jan-32,Jan-32,48,3.42,84,0,0,0,65.0,6,102,127,3,Jan-18,Jan-18,42.33,7.47,34,0,0,0
581379,Shai Hope,West Indies,Shai Diego Hope,"
November 10, 1993, Barbados ",,25 years 134 days,"['West Indies,', 'Barbados,', 'Barbados Tridents,', 'Barbados Under-19s']",Queens College & St. Bede’s School,,,Wicketkeeper batsman,Right-hand bat,,,Brother - ,,"['\nShai Hope made his Test debut as a 21-year-old, having played just 14 first-class matches at the time. But few in the Caribbean doubted his talent as a batsman. Clive Lloyd gave him his West Indies cap, and coach Stuart Law insisted that he only needed one innings to get going. The world eventually got to know why the boy from Barbados was rated so highly when he became the first player, in 534 first-class matches, to score a hundred in each innings at Headingley. \n', "" \nHope was 23 at the time, the youngest member of the XI, leading West Indies to victory with scores of 147 and 118 not out. They had been faced with a target of 322 - not since Bradman's Invincibles rocketed to 404 for 3 in 1948 had a team chased that many on Yorkshire's storied turf, and won. Adding to the occasion was the fact West Indies had been dismantled only a week ago, England beating them by an innings and 209 runs to ensure their fans could savour the advent of day-night Test cricket in the country. "", '\nHope made his first-class debut in 2012-13, but propelled himself into consideration for the West Indies team after a superb season in 2014-15, when he scored 628 runs in nine matches - he was the fourth-highest run-getter in the tournament. He racked up 538 runs at 67.25 in 2015-16 - the highest average among the top-10 - and secured his maiden first-class double-hundred at his homeground, Kensington Oval, in March 2017', '\n']",[],29.0,54,2,1459,147,28.05,3412,42.76,2,5,171,6,36.0,1.0,49.0,45,6,1777,146*,45.56,2455,72.38,4,8,124,32,47.0,8.0,12.0,10,0,186,55,18.6,129,144.18,0,1,21,9,5.0,0.0,57.0,99,7,3441,215*,37.4,7706,44.65,8,13,372,18,61.0,1.0,73.0,69,6,2753,146*,43.69,3801,72.42,7,14,196,52,80.0,14.0,28.0,25,1,550,88,22.91,418,131.57,0,2,48,23,6.0,4.0,29.0,-,-,-,-,-,-,-,-,-,-,-,-,49.0,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,57.0,1,12,5,0,-,-,-,2.5,-,0,0,0,73.0,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-
443150,Kyle Hope,West Indies,Kyle Antonio Hope,"
November 20, 1988, Barbados ",,30 years 124 days,"['West Indies,', 'Barbados,', 'Barbados Tridents,', 'Barbados Under-19s,', 'Combined Campuses and Colleges,', 'Sagicor High Performance Centre']",Queen's College & Lodge,,,Middle-order batsman,Right-hand bat,Right-arm offbreak,,Brother - ,,"['\nKyle Hope, the older brother of the West Indies wicketkeeper Shai Hope, was left out of the Barbados team after averaging 19.90 in 12 first-class matches spread over his first four seasons. Having missed out on two full seasons, he returned to first-class cricket in 2015-16 following a move to Trinidad & Tobago. It proved to be a rebirth: after four fifties in his first season for them, he broke through in 2016-17, moving to the top of the order and finishing second on the four-day run charts, with 649 at 49.92 including a maiden hundred against  Windward Islands. \n', ""Those runs earned him a call-up to West Indies' ODI squad during the 2017 home series against India. He got off to starts in all three matches he played, and looked assured each time though a half-century proved elusive. His displays impressed the selectors enough to pick him for the 2017 Test tour of England.""]",[],5.0,9,0,101,43,11.22,250,40.4,0,0,14,0,3.0,0.0,7.0,6,0,138,46,23,192,71.87,0,0,20,0,1.0,0.0,,,,,,,,,,,,,,,47.0,86,6,2330,105*,29.12,,,2,13,,,42.0,0.0,34.0,33,1,918,107,28.68,,,1,4,,,14.0,0.0,12.0,12,2,239,55,23.9,246,97.15,0,1,19,5,0.0,0.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,47.0,2,12,3,0,-,-,-,1.5,-,0,0,0,34.0,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-
391485,Jason Holder,West Indies,Jason Omar Holder,"
November 5, 1991, Barbados ",,27 years 139 days,"['West Indies,', 'Barbados,', 'Barbados Tridents,', ""BCA President's XI,"", 'Chennai Super Kings,', 'Combined Campuses and Colleges,', 'Kolkata Knight Riders,', 'Sagicor High Performance Centre,', 'Sunrisers Hyderabad,', 'West Indies A,', 'West Indies Under-19s']",,,,Bowling allrounder,Right-hand bat,Right-arm medium-fast,,,,"[""\nJason Holder was seen as a future talent until a selection panel headed by former World Cup-winner Clive Lloyd appointed him West Indies' ODI captain in 2014. Holder was only 23 at the time, and was still making his way as a fast bowler and a lower-middle order batsman. Less than a year later, he took over the Test team too, indicating how much the WICB and men in the know - ranging from Viv Richards to Brian Lara to Tony Cozier - believed in this man, who comes across as remarkably level-headed and mature for someone so young.  \n"", ""A reliable batsman and a steady medium-pacer - both suits being works in progress - Holder was born in Barbados and was the recipient of the prestigious Lord Gavron Award in 2009. He played one first-class game before being called up for the 2010 Under-19 World Cup in New Zealand, where he was his team's leading wicket-taker with 13 wickets. He replaced the injured Tino Best for West Indies' limited-overs leg of the Bangladesh tour in 2011, and made his international debut in Australia a few months later. A Test debut came against New Zealand in Bridgetown in June 2014, and he took two wickets and made a fighting 52 at No. 7. He had been signed by Chennai Super Kings in the 2013 IPL auction, but was dropped. However, in 2016, he was picked up by Kolkata Knight Riders."", 'At 6 feet and seven inches tall, Holder is a soft-spoken man, and so there were questions over his ability to lead a team of older and vastly more experienced cricketers. His maiden Test century - against England in April 2015 - showcased his mental strength. West Indies were 189 for 6 when he came in to bat at No. 8 and his 214-minute defiance saved the match for his team. On a tour of Australia in 2015-16, his authority seemed to come into question when stories of his bowlers refusing to bowl into the wind surfaced, but Holder quashed them on Twitter saying, ""Be careful what you read! My fast bowlers had a tough game but every time I called on them they came up and gave effort. Never once refused!""', ""He captained West Indies in the 2015 World Cup, where they won three out of seven matches. He was also part of the squad that won the 2016 World T20, though he didn't play a game. "", ' ']",[],37.0,64,11,1783,202*,33.64,3007,59.29,3,8,204,33,29.0,0.0,90.0,73,17,1471,99*,26.26,1574,93.45,0,7,105,46,35.0,0.0,11.0,7,1,60,26*,10,56,107.14,0,0,5,2,3.0,0.0,65.0,102,11,2422,202*,26.61,,,3,10,,,47.0,0.0,136.0,109,23,2077,99*,24.15,,,0,9,,,50.0,0.0,87.0,62,16,656,54,14.26,517,126.88,0,1,48,33,40.0,0.0,37.0,63,5904,2576,93,Jun-59,11/103,27.69,2.61,63.4,3,5,1,90.0,88,4260,3934,119,May-27,May-27,33.05,5.54,35.7,4,2,0,11.0,11,229,304,9,Feb-27,Feb-27,33.77,7.96,25.4,0,0,0,65.0,112,9361,4123,164,Jun-59,11/103,25.14,2.64,57,4,8,1,136.0,132,6224,5324,193,May-27,May-27,27.58,5.13,32.2,7,2,0,87.0,86,1713,2205,63,Apr-27,Apr-27,35,7.72,27.1,1,0,0
